id,user_id,duration,submited_date,created_at,game_name,join_at
116422760,3296283,30329498,2023-06-28 08:32:06,2023-06-28 08:32:03,Other Games,2023-05-02 17:48:38
116425486,901212,10220535,2023-06-28 08:37:52,2023-06-28 08:37:49,Other Games,2023-05-28 13:01:23
116431126,109051,17191128,2023-06-28 08:50:27,2023-06-28 08:50:24,COD: Warzone3-2 & MW3-2,2023-03-05 11:33:30
116432818,4258422,28855598,2023-07-02 05:14:45,2023-06-28 08:52:21,COD: Warzone3-2 & MW3-2,2023-03-21 19:51:48
116435356,371393,37549399,2023-06-28 08:54:53,2023-06-28 08:54:46,SMITE,2023-04-01 00:52:36
116436813,1743628,20946207,2023-06-28 09:01:11,2023-06-28 09:00:53,Other Games,2023-02-03 09:00:35
116437048,1271332,19800451,2023-06-28 09:01:23,2023-06-28 09:01:20,World of Warcraft,2023-03-29 13:38:38
116437095,1271332,30681973,2023-06-28 09:01:32,2023-06-28 09:01:24,World of Warcraft,2023-03-29 13:38:38
116441513,1270056,29129560,2023-06-28 09:10:19,2023-06-28 09:10:16,Other Games,2023-03-21 20:43:45
116448657,4062712,21578708,2023-06-28 09:18:23,2023-06-28 09:18:20,SMITE,2023-01-14 11:02:29
116449409,3509418,21013329,2023-06-28 09:19:06,2023-06-28 09:19:04,COD: Warzone3-2 & MW3-2,2023-06-07 22:55:32
116449503,4476878,15220056,2023-06-28 09:19:11,2023-06-28 09:19:08,Other Games,2023-05-30 15:26:53
116449832,657979,32457745,2023-06-28 09:19:39,2023-06-28 09:19:37,COD: Warzone3-2 & MW3-2,2023-05-02 12:23:17
116449973,1920913,4415223,2023-06-28 09:20:10,2023-06-28 09:19:49,COD: Warzone3-2 & MW3-2,2023-05-16 22:09:22
116451994,2921015,31126774,2023-06-28 09:23:01,2023-06-28 09:22:59,Other Games,2023-03-31 00:17:45
116453780,2373309,31403032,2023-06-28 09:25:31,2023-06-28 09:25:29,COD: Warzone3-2 & MW3-2,2023-05-17 11:05:43
116454438,2783368,37847078,2023-06-28 09:26:54,2023-06-28 09:26:51,"PlayerUnknown's Battlegrounds
",2023-03-21 20:54:41
116454673,866981,32236860,2023-06-28 09:27:16,2023-06-28 09:27:11,Other Games,2023-04-18 22:10:54
116456553,3343826,35549739,2023-06-28 09:29:06,2023-06-28 09:29:04,COD: Warzone3-2 & MW3-2,2023-04-14 22:27:18
116456976,2484067,28584092,2023-06-28 09:30:04,2023-06-28 09:29:57,Other Games,2023-06-05 13:42:47
116458151,813667,23774074,2023-07-01 04:44:31,2023-06-28 09:35:36,Other Games,2023-02-28 17:19:29
116460407,2622780,17815964,2023-06-28 09:38:03,2023-06-28 09:38:01,Other Games,2023-04-14 03:41:29
116461441,2108788,33019584,2023-06-28 09:38:53,2023-06-28 09:38:51,Other Games,2023-01-09 22:26:56
116462005,3506645,19744873,2023-06-28 20:35:12,2023-06-28 09:39:13,Fortnite,2022-11-12 23:16:55
116464496,3888679,11908657,2023-06-28 09:46:41,2023-06-28 09:46:37,COD: Warzone3-2 & MW3-2,2022-11-21 15:16:31
116466376,4275782,14490312,2023-06-28 09:48:35,2023-06-28 09:48:32,Other Games,2023-04-05 20:52:41
116469431,4553196,19812424,2023-06-28 09:51:56,2023-06-28 09:51:54,Other Games,2023-04-11 12:08:11
116471640,2830058,27114189,2023-06-28 09:57:59,2023-06-28 09:57:55,Other Games,2023-06-17 23:51:27
116473003,4096267,18638345,2023-06-28 09:59:27,2023-06-28 09:59:24,SMITE,2023-04-10 16:54:55
116477938,4557711,23042139,2023-06-28 10:12:51,2023-06-28 10:12:48,Other Games,2023-05-10 12:28:44
116478079,1352965,33274370,2023-06-28 10:12:57,2023-06-28 10:12:54,Other Games,2023-03-20 17:37:47
116483437,1038443,9823878,2023-06-28 10:18:59,2023-06-28 10:18:56,COD: Warzone3-2 & MW3-2,2023-05-14 20:20:29
116486445,1231463,14164185,2023-06-28 10:26:00,2023-06-28 10:25:57,Fortnite,2023-02-17 19:10:00
116488325,3275475,16100455,2023-07-08 06:40:12,2023-06-28 10:27:51,Other Games,2022-12-13 21:38:04
116497114,4773674,2093186,2023-06-28 10:40:12,2023-06-28 10:40:10,Apex Legends,2023-02-19 12:00:11
116500310,3774445,35923581,2023-06-28 10:45:30,2023-06-28 10:45:27,COD: Warzone3-2 & MW3-2,2023-05-31 21:24:04
116500874,558339,30972071,2023-06-28 10:46:00,2023-06-28 10:45:58,Other Games,2023-05-11 16:47:30
116502143,4062712,11463762,2023-06-28 10:47:13,2023-06-28 10:47:09,SMITE,2023-01-14 11:02:29
116505950,1080699,22106566,2023-06-28 10:50:50,2023-06-28 10:50:47,COD: Warzone3-2 & MW3-2,2023-04-21 13:24:23
116506091,4826033,28788477,2023-06-28 10:51:05,2023-06-28 10:51:02,Other Games,2023-06-16 11:22:50
116507595,4788541,26141013,2023-06-28 10:52:23,2023-06-28 10:52:21,Counter Strike2,2023-02-21 12:58:19
116508300,379621,9089704,2023-06-28 10:53:10,2023-06-28 10:53:07,Other Games,2023-05-07 00:24:12
116511073,4310617,3468599,2023-06-28 10:56:00,2023-06-28 10:55:57,Other Games,2023-05-07 05:29:45
116517700,2373134,12914774,2023-07-13 08:42:39,2023-06-28 11:02:03,Other Games,2023-04-01 00:53:50
116523857,2652044,17849973,2023-06-28 11:06:34,2023-06-28 11:06:31,Other Games,2023-02-24 00:17:29
116524797,4779197,5550472,2023-06-29 09:41:47,2023-06-28 11:07:32,SMITE,2023-04-02 11:55:02
116529544,2541404,12763396,2023-06-28 11:15:05,2023-06-28 11:15:02,Fortnite,2023-05-04 09:07:18
116530719,1373036,38796104,2023-06-28 11:20:33,2023-06-28 11:20:29,Fortnite,2023-06-06 11:58:18
116534620,2647032,33067149,2023-06-28 11:24:20,2023-06-28 11:24:16,Other Games,2023-03-28 17:29:22
116534667,1373787,28220225,2023-06-28 11:24:25,2023-06-28 11:24:22,SMITE,2023-02-26 11:06:03
116534714,1373787,36443681,2023-06-28 11:24:27,2023-06-28 11:24:25,SMITE,2023-02-26 11:06:03
116536265,4240460,38472806,2023-06-28 11:26:59,2023-06-28 11:26:56,League of Legends,2023-05-29 11:02:57
116536406,980808,18790330,2023-06-28 11:27:27,2023-06-28 11:27:22,Other Games,2023-03-28 10:05:45
116537205,3051996,26484756,2023-07-07 03:08:15,2023-06-28 11:31:02,SMITE,2023-05-22 01:55:26
116537299,3685742,12313852,2023-06-28 11:31:26,2023-06-28 11:31:17,Other Games,2023-05-16 16:40:51
116541294,4093991,13183926,2023-06-28 11:36:42,2023-06-28 11:36:40,Other Games,2023-02-01 01:02:29
116541952,1710262,13897973,2023-06-28 11:37:10,2023-06-28 11:37:07,Apex Legends,2023-03-16 14:28:48
116542516,2070938,22638135,2023-06-28 11:37:52,2023-06-28 11:37:50,Other Games,2023-05-25 20:07:01
116542704,530385,19686723,2023-06-28 11:38:07,2023-06-28 11:38:05,Other Games,2023-05-06 22:39:21
116544302,3560471,39214070,2023-06-28 11:39:37,2023-06-28 11:39:35,Other Games,2023-05-08 23:41:45
116550506,2036559,19602281,2023-06-28 11:49:44,2023-06-28 11:49:37,Other Games,2023-04-01 23:57:38
116550882,4248351,31481250,2023-06-28 11:50:10,2023-06-28 11:50:07,Fall Guys,2023-04-30 11:39:23
116554971,1138108,37869921,2023-06-28 11:56:18,2023-06-28 11:56:15,Other Games,2023-01-05 15:50:22
116555864,751696,24591691,2023-06-28 11:57:26,2023-06-28 11:57:23,Other Games,2023-04-26 15:11:58
116559342,2278429,7158761,2023-06-28 12:00:44,2023-06-28 12:00:42,COD: Warzone3-2 & MW3-2,2023-01-16 00:10:23
116560799,2162713,23637438,2023-06-28 12:03:44,2023-06-28 12:02:52,Other Games,2023-04-30 00:00:15
116563008,1038443,27124387,2023-06-28 12:11:34,2023-06-28 12:11:31,Fall Guys,2023-05-14 20:20:29
116573113,379621,34222561,2023-06-28 12:22:28,2023-06-28 12:22:25,League of Legends,2023-05-07 00:24:12
116575745,1162011,32366534,2023-06-28 12:24:30,2023-06-28 12:24:27,COD: Warzone3-2 & MW3-2,2023-04-16 14:27:30
116578847,1984830,34228788,2023-06-28 12:30:31,2023-06-28 12:30:19,Other Games,2023-05-25 16:26:12
116581714,1212229,17559838,2023-06-28 12:35:18,2023-06-28 12:35:03,Other Games,2023-04-29 02:13:52
116583500,594029,9872845,2023-06-28 12:36:53,2023-06-28 12:36:45,Fortnite,2023-04-20 17:24:07
116588999,2255571,7563342,2023-07-06 18:32:47,2023-06-28 12:45:33,SMITE,2023-05-10 02:59:48
116589187,1367655,2381579,2023-06-28 12:45:46,2023-06-28 12:45:44,Other Games,2023-05-21 22:01:23
116593135,4855778,31295046,2023-06-28 12:49:11,2023-06-28 12:49:08,SMITE,2023-04-23 11:34:24
116593605,3901481,29536822,2023-06-28 22:20:26,2023-06-28 12:50:19,COD: Warzone3-2 & MW3-2,2023-04-03 11:01:52
116594827,2224041,24990321,2023-06-28 12:52:15,2023-06-28 12:52:11,World of Warcraft,2023-04-30 15:45:48
116598822,2836366,9763259,2023-06-28 13:01:13,2023-06-28 13:01:11,Apex Legends,2022-12-27 19:09:26
116600232,4093991,17796416,2023-06-28 13:02:47,2023-06-28 13:02:44,Other Games,2023-02-01 01:02:29
116603146,4258422,8219865,2023-07-01 20:43:16,2023-06-28 13:04:55,COD: Warzone3-2 & MW3-2,2023-03-21 19:51:48
116606342,1306303,3596064,2023-06-28 13:12:44,2023-06-28 13:12:41,Other Games,2023-03-05 18:13:20
116607752,1118939,6811429,2023-06-28 13:14:05,2023-06-28 13:14:02,Other Games,2023-04-28 17:40:59
116610290,3501808,31266245,2023-06-28 13:18:00,2023-06-28 13:17:58,Other Games,2023-03-02 20:50:24
116616823,2316227,37893389,2023-06-28 13:31:25,2023-06-28 13:31:18,Rocket League,2023-02-05 12:06:26
116618891,896898,35710024,2023-06-28 13:35:49,2023-06-28 13:35:44,World of Warcraft,2023-04-03 07:30:51
116620583,3560471,26230910,2023-06-28 13:37:01,2023-06-28 13:36:58,Fortnite,2023-05-08 23:41:45
116625330,3147711,6135278,2023-06-28 13:46:50,2023-06-28 13:46:47,Other Games,2023-05-14 01:00:46
116625800,2646193,24708733,2023-06-28 13:50:36,2023-06-28 13:50:33,Other Games,2023-05-01 22:20:31
